Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
BONUCA-2004-06-04251,01-Jun-04,BONUCA,Fatality,Benin,204,BEN,Military,Illness
IPTF-1997-01-02515,31-Jan-97,IPTF,Fatality,Germany,276,DEU,Police,Accident
IPTF-1997-09-02720,17-Sep-97,IPTF,Fatality,United States of America,840,USA,Police,Accident
IPTF-1997-09-02721,17-Sep-97,IPTF,Fatality,United States of America,840,USA,Police,Accident
IPTF-1997-09-02722,17-Sep-97,IPTF,Fatality,Poland,616,POL,Police,Accident
IPTF-1997-09-02723,17-Sep-97,IPTF,Fatality,Germany,276,DEU,Police,Accident
IPTF-1997-09-02724,17-Sep-97,IPTF,Fatality,United States of America,840,USA,Police,Accident
MICAH-2000-08-03464,07-Aug-00,MICAH,Fatality,Guyana,328,GUY,International Civilian,Malicious Act
MINUGUA-1998-03-02617,14-Mar-98,MINUGUA,Fatality,Uruguay,858,URY,International Civilian,Accident
MINUGUA-1998-03-03099,17-Mar-98,MINUGUA,Fatality,Spain,724,ESP,Military Observer,Accident
MINUGUA-1998-03-03104,17-Mar-98,MINUGUA,Fatality,Guatemala,320,GTM,Local ,Accident
MINUGUA-1998-03-03109,17-Mar-98,MINUGUA,Fatality,Chile,152,CHL,International Civilian,Accident
MINUJUSTH-2017-12-10445,04-Dec-17,MINUJUSTH,Fatality,Spain,724,ESP,Police,Accident
MINURCA-1998-05-03035,31-May-98,MINURCA,Fatality,Côte d'Ivoire,384,CIV,Military,Accident
MINURCA-1998-11-03139,07-Nov-98,MINURCA,Fatality,Chad,148,TCD,Military,Accident
MINURCAT-2009-04-06138,07-Apr-09,MINURCAT,Fatality,Togo,768,TGO,Military,Malicious Act
MINURCAT-2009-11-06402,17-Nov-09,MINURCAT,Fatality,Russian Federation,643,RUS,Military,Illness
MINURCAT-2009-11-06469,20-Nov-09,MINURCAT,Fatality,Senegal,686,SEN,International Civilian,Accident
MINURCAT-2009-12-06658,20-Dec-09,MINURCAT,Fatality,Chad,148,TCD,Local ,Accident
MINURCAT-2009-12-06694,31-Dec-09,MINURCAT,Fatality,Chad,148,TCD,Local ,Accident
MINURCAT-2010-03-06654,08-Mar-10,MINURCAT,Fatality,Chad,148,TCD,Local ,Illness
MINURCAT-2010-07-06794,24-Jul-10,MINURCAT,Fatality,Chad,148,TCD,Local ,Illness
MINURCAT-2010-11-07042,26-Nov-10,MINURCAT,Fatality,Chad,148,TCD,Local ,Illness
MINURCAT-2011-02-07169,22-Feb-11,MINURCAT,Fatality,Chad,148,TCD,Local ,Accident
MINURSO-1992-03-10526,21-Mar-92,MINURSO,Fatality,Switzerland,756,CHE,Military,Accident
MINURSO-1993-01-10514,18-Jan-93,MINURSO,Fatality,Tunisia,788,TUN,Military Observer,Accident
MINURSO-1993-06-10521,21-Jun-93,MINURSO,Fatality,Australia,36,AUS,Military,Accident
MINURSO-1993-06-10522,21-Jun-93,MINURSO,Fatality,Switzerland,756,CHE,Military,Accident
MINURSO-1993-06-10523,21-Jun-93,MINURSO,Fatality,Norway,578,NOR,International Civilian,Accident
MINURSO-1994-12-10520,11-Dec-94,MINURSO,Fatality,Togo,768,TGO,Police,Illness
MINURSO-1995-01-10528,14-Jan-95,MINURSO,Fatality,United States of America,840,USA,International Civilian,Accident
MINURSO-1998-09-03128,26-Sep-98,MINURSO,Fatality,Morocco,504,MAR,Local ,Accident
MINURSO-1998-12-03144,01-Dec-98,MINURSO,Fatality,Pakistan,586,PAK,Military,Accident
MINURSO-1999-06-03217,30-Jun-99,MINURSO,Fatality,Malaysia,458,MYS,Military,Illness
MINURSO-1999-11-04865,07-Nov-99,MINURSO,Fatality,Morocco,504,MAR,Local ,Illness
MINURSO-2001-02-04866,21-Feb-01,MINURSO,Fatality,Philippines,608,PHL,Local ,Self-Inflicted
MINURSO-2004-02-04322,12-Feb-04,MINURSO,Fatality,Morocco,504,MAR,Local ,Accident
MINURSO-2005-08-04724,14-Aug-05,MINURSO,Fatality,Morocco,504,MAR,Local ,Accident
MINURSO-2007-07-05418,31-Jul-07,MINURSO,Fatality,Iraq,368,IRQ,International Civilian,Illness
MINURSO-2017-05-10207,31-May-17,MINURSO,Fatality,Guinea,324,GIN,Military,Illness
MINUSCA-2014-10-08966,09-Oct-14,MINUSCA,Fatality,Pakistan,586,PAK,Military,Malicious Act
MINUSCA-2014-10-08967,10-Oct-14,MINUSCA,Fatality,Burundi,108,BDI,Military,Illness
MINUSCA-2015-02-09458,08-Feb-15,MINUSCA,Fatality,Burundi,108,BDI,Military,Malicious Act
MINUSCA-2015-08-09390,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09393,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09394,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09395,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09417,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09418,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09419,08-Aug-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-09-09472,25-Sep-15,MINUSCA,Fatality,Sri Lanka,144,LKA,Military,Illness
MINUSCA-2015-09-09473,07-Sep-15,MINUSCA,Fatality,Morocco,504,MAR,Military,Accident
MINUSCA-2015-10-09459,06-Oct-15,MINUSCA,Fatality,Burundi,108,BDI,Military,Malicious Act
MINUSCA-2015-10-09468,13-Oct-15,MINUSCA,Fatality,Burundi,108,BDI,Military,Accident
MINUSCA-2015-11-09509,10-Nov-15,MINUSCA,Fatality,Cameroon,120,CMR,Military,Malicious Act
MINUSCA-2015-11-09510,22-Nov-15,MINUSCA,Fatality,Rwanda,646,RWA,Military,To Be Determined
MINUSCA-2015-11-09511,30-Nov-15,MINUSCA,Fatality,Cameroon,120,CMR,International Civilian,Illness
MINUSCA-2015-12-09542,06-Dec-15,MINUSCA,Fatality,Congo,178,COG,Military,Illness
