PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
Afghanistan,23,1,213,AFG-14/S1/CCS/UN/213,,2014 1st Standard Allocation,2014,2,Standard,United Nations Office for the Coordination of Humanitarian Affairs,UN Agency,Afghanistan CHF - 2014 Humanitarian Financing Unit (HFU) Proposal,2014-01-01,2014-12-31,12 Months,1535993.56,1259088,176420,2014-02-10,75,0,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,"4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2014-01-01,2014-12-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,27895.6374,4,HFU Management Cost
Afghanistan,23,1,223,AFG-14/S1/N/UN/223,,2014 1st Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Establishment and expansion of integrated management of severe acute malnourished (SAM) in children under five and prevention of Micronutrient deficiencies in 6-23 months children in vulnerable communities in targeted districts of Afghanistan,2014-05-01,2015-05-01,15 Months,5330878.63,4529208.7,452920.86,2014-03-20,380,80300,71352,68554,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-05-01,2015-07-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,42436.9803,1,Core activities
Afghanistan,23,1,225,AFG-14/S1/H/INGO/225,,2014 1st Standard Allocation,2014,2,Standard,EMERGENCY Life Support for Civilian War Victims,International NGO,"Life saving health and referral services for trauma affected population in Helmand, Kabul, Paktia, Logar, Ghazni, Kapisa and Maidan-Wardak Provinces.",2014-06-15,2015-06-14,12 Months,1510044.04,1390856.11,20400,2014-03-20,21618,3081,10660,4790,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,3-Not Specified,,,,2014-06-15,2015-06-14,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,100899.114,2,Field activities
Afghanistan,23,1,231,AFG-14/S1/N/INGO/231,,2014 1st Standard Allocation,2014,2,Standard,Action Contre la Faim,International NGO,"Strengthening nutrition interventions design, monitoring and evaluation in Afghanistan",2014-07-01,2015-06-30,16 Months,876510.73,589315.73,229853.18,2014-03-20,181,130,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2014-07-01,2015-10-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,100602.3519,2,Field activities
Afghanistan,23,1,234,AFG-14/S1/N/INGO/234,,2014 1st Standard Allocation,2014,2,Standard,Save the Children Fund,International NGO,Improving the nutrition status of children affected by malnutrition,2014-06-01,2015-05-31,12 Months,574336.15,428470.16,108292.6,2014-03-20,210,36042,12560,12561,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-06-01,2015-05-31,Under Refund,252,PRJ_UND_REF,Project Closure,16,33830.8794,0,
Afghanistan,23,1,235,AFG-14/S1/H/INGO/235,,2014 1st Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,Live Saving Emergency Services to the Conflict-affected People in Noristan and Paktika  Provinces,2014-06-01,2015-05-30,14 Months,751365.13,582084.96,120125.44,2014-03-20,8555,8146,2005,2005,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2014-06-01,2015-07-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,18696.0123,0,
Afghanistan,23,1,236,AFG-14/S1/H/UN/236,,2014 1st Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Effective emergency health response in high risk provinces including  provision of children and women’s special needs,2014-06-01,2015-05-31,12 Months,3713951.27,3357965.5,113017,2014-03-19,160759,166477,41450,43141,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-06-01,2015-05-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,44811.0771,0,
Afghanistan,23,1,238,AFG-14/S1/N/INGO/238,,2014 1st Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,Prevention and Treatment of acute malnutrition in Paktika and Nuristan Provinces,2014-06-01,2015-05-30,13 Months,311487.53,248730.18,42379.66,2014-03-20,428,1401,2014,2014,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-06-01,2015-06-30,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,18696.0123,0,
Afghanistan,23,1,240,AFG-14/S1/N/INGO/240,,2014 1st Standard Allocation,2014,2,Standard,Healthnet International and Transcultural Psychosocial Organization,International NGO,Treatment of Acute malnourished in most the under served conflict affected districts of Khost and Paktya (HealthNet TPO cluster) provinces.,2014-05-13,2015-05-12,12 Months,435260.7,277960,128825.7,2014-03-20,342,9918,13193,13193,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2014-05-13,2015-05-12,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,101789.4003,0,
Afghanistan,23,1,243,AFG-14/S1/H/INGO/243,,2014 1st Standard Allocation,2014,2,Standard,Healthnet International and Transcultural Psychosocial Organization,International NGO,Providing emergency health care in prioritizing access to critical services through Nangarhar Regional Hospital and provincial hospitals of Khost and Paktya,2014-05-13,2015-05-12,12 Months,862829.81,803980,2403,2014-03-20,9693,1770,553,594,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2014-05-13,2015-05-12,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,101789.4003,0,
Afghanistan,23,1,247,AFG-14/S1/N/INGO/247,,2014 1st Standard Allocation,2014,2,Standard,MEDAIR,International NGO,Provision of CMAM services for vulnerable populations in Kandahar District,2014-05-13,2015-05-12,12 Months,526145,416948.34,74775.96,2014-03-20,20,6400,4674,4674,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-05-13,2015-05-12,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,100305.5898,0,
Afghanistan,23,1,248,AFG-14/S1/N/NGO/248,,2014 1st Standard Allocation,2014,2,Standard,Afghanistan Center for Training and Development,National NGO,Provision of Nutrition services to most vulnerable communities in priority districts of Helmand and Paktya provinces,2014-06-01,2015-05-31,15 Months,462213.25,380545,51430,2014-03-20,344,4063,6799,6799,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-06-15,2015-09-14,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,97337.9688,0,
Afghanistan,23,1,250,AFG-14/S1/H/INGO/250,,2014 1st Standard Allocation,2014,2,Standard,Save the Children Fund,International NGO,"Equitable, effective, and quality trauma, emergency and essential health services for conflict affected and vulnerable communities in Badakhshan",2014-06-01,2015-05-31,12 Months,575053.67,440990.15,96443.19,2014-03-20,17825,17125,17541,16853,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-06-01,2015-05-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,33830.8794,0,
Afghanistan,23,1,251,AFG-14/S1/N/INGO/251,,2014 1st Standard Allocation,2014,2,Standard,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,Life-saving action through the implementation of an Integrated Management of Acute Malnutrition (IMAM) project in all districts of Kunar province.,2014-06-01,2015-05-31,15 Months,456600.01,302191.33,124537.65,2014-03-20,412,700,704,639,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2014-06-01,2015-08-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,99415.3035,0,
Afghanistan,23,1,252,AFG-14/S1/H/UN/252,,2014 1st Standard Allocation,2014,2,Standard,United Nations Population Fund,UN Agency,Addressing Emergency Reproductive Health Needs of Population Living in Highly Disaster Prone Provinces,2014-06-01,2015-05-31,12 Months,395589.7,369710,0,2014-03-20,80,260178,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-06-01,2015-05-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,40953.1698,1,Core activities
Afghanistan,23,1,254,AFG-14/S1/H/NGO/254,,2014 1st Standard Allocation,2014,2,Standard,Afghanistan Center for Training and Development,National NGO,Improve access to equitable emergency health services in conflict affected districts of Helmand and Paktia  Provinces.,2014-06-01,2015-05-31,12 Months,814842.45,761535,0,2014-03-20,12265,6285,998,998,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-06-15,2015-06-14,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,97337.9688,0,
Afghanistan,23,2,288,AFG-14/ER/H/UN/288,,2014 1st Reserve Allocation,2014,1,Reserve,World Health Organization,UN Agency,Emergency response to the needs of pop affected by extreme winter in 3 high risk provinces,2014-12-01,2015-07-31,"10 Months, 1 Days",165951.66,137595,17500.01,2014-11-04,12006,12497,3001,3124,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2015-10-01,Under Closure,251,PRJ_UND_CLSR,Project Closure,8,44811.0771,1,Core activities
Afghanistan,23,2,289,AFG-14/ER/H/NGO/289,,2014 1st Reserve Allocation,2014,1,Reserve,Afghanistan Center for Training and Development,National NGO,Ensure on time response to outbreaks to the people living in clusters of villages remain cut off during winter.,2014-12-01,2015-04-30,5 Months,66943.48,62564,0,2014-11-05,3144,3096,3438,3290,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2015-04-30,Project Closed,122,PRJ_PRJ_CLS,Project Closure,8,97337.9688,2,Field activities
Afghanistan,23,2,291,AFG-14/ER/H/INGO/291,,2014 1st Reserve Allocation,2014,1,Reserve,JOHANNITER,International NGO,Extension of Emergency Health Care Services for the Landslide and flood affected population during the Winter in Badakhshan Province,2014-12-01,2015-04-30,6 Months,53393,48781,1119,2014-11-05,4290,5712,2076,1770,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2015-05-31,Project Closed,122,PRJ_PRJ_CLS,Project Closure,8,105647.3076,2,Field activities
Afghanistan,23,2,292,AFG-14/ER/H/INGO/292,,2014 1st Reserve Allocation,2014,1,Reserve,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,Response to the needs of population affected by extreme winter,2014-12-01,2015-04-30,5 Months,50000.03,35332,11397,2014-11-06,3794,3794,871,871,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2015-04-30,Project Closed,122,PRJ_PRJ_CLS,Project Closure,8,99415.3035,0,
Afghanistan,23,2,294,AFG-14/ER/NFI/INGO/294,,2014 1st Reserve Allocation,2014,1,Reserve,AFGHANAID,International NGO,Cash for Fuel for vulnerable HHs in Samangan and Badakshan provinces,2014-11-30,2015-04-30,"5 Months, 1 Days",85407.4,79820,0,2014-11-06,377,468,404,527,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2014-11-30,2015-04-30,Under Refund,253,PRJ_UND_REF,Project Closure,8,102976.4487,2,Field activities
Afghanistan,23,2,296,AFG-14/ER/NFI/INGO/296,,2014 1st Reserve Allocation,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Proactive harsh winter Action to flood affected families of Northern Afghanistan,2014-12-01,2015-04-30,5 Months,560948.22,534236.4,0,2014-11-07,5307,5307,3538,3538,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2014-12-01,2015-04-30,Project Closed,122,PRJ_PRJ_CLS,Project Closure,8,102679.6866,1,Core activities
Afghanistan,23,4,264,AFG-14/SA2/N/INGO/264,,2014 2nd Standard Allocation,2014,2,Standard,MEDAIR,International NGO,"Provision of IMAM services for vulnerable populations in Districts of Kandahar - Kandahar City, Maiwand, Arghistan, Shah Wali Kot and Takhtapol area within Daman.",2014-12-01,2015-11-30,15 Months,639082.05,498551.35,98721.59,2014-09-08,102,8676,4974,5387,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2016-02-29,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,100305.5898,0,
Afghanistan,23,4,269,AFG-14/SA2/CCS/UN/269,,2014 2nd Standard Allocation,2014,2,Standard,World Food Programme,UN Agency,"Provision of Humanitarian air passenger services; United Nations Humanitarian Air Service (UNHAS), SO 200639, UNHAS, Afghanistan",2014-10-01,2014-11-30,2 Months,3000000,2634250.52,169487.8,2014-09-08,2500,2500,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2014-10-01,2014-11-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,44514.315,0,
Afghanistan,23,4,272,AFG-14/SA2/N/UN/272,,2014 2nd Standard Allocation,2014,2,Standard,World Food Programme,UN Agency,PRRO 200447 - Assistance to Address Food Insecurity and Undernutrition,2014-11-06,2015-11-05,15 Months,4505680.57,3338345.5,872570.92,2014-09-08,0,0,50380,48405,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-11-06,2016-02-05,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,44514.315,0,
Afghanistan,23,4,275,AFG-14/SA2/N/INGO/275,,2014 2nd Standard Allocation,2014,2,Standard,International Medical Corps UK,International NGO,Prevention and Treatment of Acute Malnutrition in Paktika and Nuristan Provinces,2014-12-01,2015-11-30,13 Months,424097.87,317433.02,78920.13,2014-09-08,97699,97559,22843,22843,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2015-12-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,18696.0123,2,Field activities
